ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
2,5.249999999999989,4.249900951291573,-2.02926312318427,2.0321320182086784,1.6310811586154496e-17,0.8747449754314541,0.637925908242132,0.0011020108673335301,1.2838056145130834e-17,1.0874215817975834e-09
2,5.299999999999989,4.2937276492174945,-1.9973974618667008,2.0321406689165027,1.695779162426351e-17,0.8783354002270553,0.6367125356101981,-0.0007701995003635881,1.3040934819743893e-17,1.0887349394317268e-09
2,5.349999999999989,4.337735734937284,-1.9655906801310326,2.0320535767081895,1.761488498371872e-17,0.8820004444442151,0.6355705403554794,-0.00272769873164002,1.324260807121819e-17,1.0906546546955433e-09
2,5.399999999999989,4.381928933245102,-1.9338392352075662,2.031866479223737,1.828203417155429e-17,0.8857398659398379,0.6344989109947958,-0.004770381794281608,1.3443185330449028e-17,1.093089568323215e-09
2,5.449999999999989,4.426310957620605,-1.9021396298922755,2.031575122846271,1.8959186901970442e-17,0.889553455427498,0.6334968392261235,-0.006897999200973527,1.364276524798966e-17,1.096108661233458e-09
2,5.4999999999999885,4.470885512064858,-1.870488401935668,2.0311752706566724,1.9646295524833944e-17,0.8934410446248693,0.63256373853904,-0.009110127518189525,1.3841434360712818e-17,1.0997020617942903e-09
2,5.549999999999988,4.51565629341018,-1.8388821124199695,2.030662711886427,2.0343316382427176e-17,0.8974025171212955,0.6316992661098849,-0.01140613912453681,1.403926555608154e-17,1.1039292353506869e-09
2,5.599999999999988,4.560626994248328,-1.8073173329553207,2.030033272872392,2.1050209084600595e-17,0.9014378222944854,0.6309033481688017,-0.013785172665269544,1.423631634774544e-17,1.1089004528530046e-09
2,5.649999999999988,4.605801306636434,-1.7757906315190986,2.029282829429852,2.1766935693627414e-17,0.9055469925386492,0.6301762089059612,-0.016246106268683475,1.4432626995456142e-17,1.1148252343517497e-09
2,5.699999999999988,4.651182926750306,-1.7442985567632545,2.028407320439017,2.249345981231471e-17,0.9097301639390013,0.629518402808357,-0.018787536325937836,1.46282185275875e-17,1.1220318667779818e-09
2,5.749999999999988,4.696775560656588,-1.7128376206257743,2.027402762279646,2.3229745572607153e-17,0.9139876003144644,0.6289308500752858,-0.021407765463801996,1.4823090756316675e-17,1.1311040643609965e-09
2,5.799999999999987,4.742582931363756,-1.6814042791075914,2.026265263545165,2.397575652734388e-17,0.9183197202275355,0.6284148744418753,-0.024104804215613607,1.5017220413297553e-17,1.1427717796575268e-09
2,5.849999999999987,4.788608787280953,-1.6499949111194638,2.024991039220974,2.4731454455263497e-17,0.9227271260959944,0.6279722423412304,-0.026876391737737947,1.5210559575915575e-17,1.1581280819333156e-09
2,5.899999999999987,4.834856912155356,-1.6186057953683826,2.023576423226082,2.5496798098952563e-17,0.9272106339100287,0.6276052018604078,-0.02972004160928686,1.5403034597921686e-17,1.1786384951795875e-09
2,5.949999999999987,4.88133113646423,-1.5872330853435037,2.0220178779041653,2.6271741867150246e-17,0.9317713012368296,0.6273165194097714,-0.0326331191308314,1.559454579817159e-17,1.2061651853082639e-09
2,5.999999999999987,4.928035350097346,-1.5558727825797136,2.0203119987300613,2.7056234546297453e-17,0.9364104501804988,0.6271095114608449,-0.03561295640820017,1.5784968190229734e-17,1.2429498910150605e-09
2,6.0499999999999865,4.974973515969803,-1.5245207085229753,2.0184555122012955,2.7850218080678925e-17,0.9411296807796965,0.6269880681644981,-0.03865701065196879,1.5974153544195765e-17,1.2916289674098913e-09
2,6.099999999999986,5.022149683947553,-1.4931724754927906,2.016445264653108,2.86536264946647e-17,0.9459308690446843,0.6269566652138194,-0.04176306933796803,1.6161934049612814e-17,1.3550221457034328e-09
2,6.149999999999986,5.069568004146435,-1.4618234574263584,2.014278199620209,2.9466385042582686e-17,0.9508161425955705,0.6270203600579947,-0.04492950300489317,1.6348127783814304e-17,1.4359274984332426e-09
2,6.199999999999986,5.117232738287713,-1.430468761284025,2.0119513214249194,3.0288409679321717e-17,0.9557878258971463,0.6271847686213743,-0.048155562473977453,1.65325460751338e-17,1.5367919970442345e-09
2,6.249999999999986,5.165148267380216,-1.3991032001780805,2.009461642953159,3.11196069452292e-17,0.960848346710181,0.627456019157442,-0.0514417122902204,1.6715002681260737e-17,1.6591270145943637e-09
2,6.299999999999986,5.213319093590751,-1.3677212694322949,2.0068061161289927,3.1959874349596427e-17,0.9660000960053298,0.6278406808947078,-0.05478998654858577,1.6895324484186212e-17,1.8030953024064655e-09
2,6.349999999999985,5.261749833821549,-1.3363171268577763,2.0039815444343634,3.2809101315841374e-17,0.971245235652196,0.6283456668037164,-0.0582043475497217,1.7073363148860405e-17,1.9668918039422723e-09
2,6.399999999999985,5.310445202318196,-1.3048845785080432,2.000984477929139,3.366717071721284e-17,0.976585452087665,0.6289781121781122,-0.06169102268259647,1.72490069278152e-17,2.14630458458126e-09
2,6.449999999999985,5.359409979681109,-1.2734170710186294,1.9978110925531027,3.453396098472503e-17,0.982021660076292,0.6297452337400865,-0.06525879139727409,1.7422191551680885e-17,2.334588042850194e-09
2,6.499999999999985,5.4086489660465835,-1.2419076913145497,1.9944570569402433,3.540934871112479e-17,0.9875536684409755,0.6306541775041719,-0.06891919289486059,1.7592908962148674e-17,2.5227054716026043e-09
2,6.549999999999985,5.4581669170188,-1.210349173963652,1.9909173914163174,3.629321160979086e-17,0.9931798286153781,0.6317118673851889,-0.07268662678780773,1.7761212552167413e-17,2.6999081165213212e-09
2,6.5999999999999845,5.507968462204483,-1.1787339157635959,1.9871863251331066,3.718543162074546e-17,0.9988966958523864,0.6329248701037907,-0.0765783236897058,1.792721759970193e-17,2.8550557612527783e-09
2,6.649999999999984,5.558058007887612,-1.147053996296873,1.9832571582659286,3.808589789331471e-17,1.0046987402505994,0.6342992948037405,-0.08061417029618084,1.809109572244787e-17,2.9778544786279726e-09
2,6.699999999999984,5.608439627352933,-1.1153012022215931,1.979122136732054,3.8994509322185406e-17,1.0105781485479852,0.6358407473730951,-0.08481638348872751,1.8253062431261604e-17,3.060798879975235e-09
2,6.749999999999984,5.659116944402743,-1.0834670520638703,1.974772346876122,3.991117627565063e-17,1.0165247561751136,0.6375543592064605,-0.0892090396005426,1.8413357199059502e-17,3.1008504514096202e-09
2,6.799999999999984,5.710093017418947,-1.0515428173435326,1.9701976369517074,4.083582113553367e-17,1.0225261412886342,0.6394449076377348,-0.0938174774727032,1.857221586530845e-17,3.100572465442042e-09
2,6.849999999999984,5.7613702325805285,-1.0195195351169473,1.9653865709783556,4.176837727035906e-17,1.0285678984033468,0.6415170403234256,-0.09866760666064305,1.872983564583564e-17,3.0690595238802576e-09
2,6.8999999999999835,5.812950215264527,-0.9873880065797299,1.960326418671696,4.2708786088838254e-17,1.0346340900485278,0.6437756085796876,-0.10378516461657172,1.888633350390282e-17,3.02198577273316e-09
2,6.949999999999983,5.864833768038979,-0.955138776343901,1.9550031826559613,4.3656991871371655e-17,1.0407078530634206,0.6462261055496186,-0.10919497837477302,1.9041699156681293e-17,2.980733861124296e-09
2,6.999999999999983,5.9170208419495856,-0.9227620874617181,1.9494016611283402,4.461293415437953e-17,1.0467721150829914,0.6488751949384233,-0.11492029647481565,1.9195744528272628e-17,2.9708735645173068e-09
2,7.049999999999983,5.96951054513828,-0.8902478082343789,1.94350554065559,4.557653754597105e-17,1.052810360162557,0.6517313060813977,-0.12098226436227122,1.934805197721475e-17,3.019798237857696e-09
2,7.099999999999983,6.022301189521133,-0.8575853282749074,1.9372975100230956,4.654769897890232e-17,1.0588073736930808,0.6548052627274822,-0.12739961950613757,1.9497924041931817e-17,3.154124083443177e-09
2,7.149999999999983,6.075390372748113,-0.8247634230730488,1.9307593823049791,4.752627254990985e-17,1.0647498980384842,0.6581109076566126,-0.13418867874917906,1.9644337635668328e-17,3.3969249878251784e-09
2,7.199999999999982,6.128775089493699,-0.7917700882447339,1.9238722089708666,4.851205223814518e-17,1.0706271422257787,0.6616656844594537,-0.1413636779039344,1.97859054283675e-17,3.765402337152501e-09
2,7.249999999999982,6.182451863787214,-0.7585923464916339,1.9166163673610754,4.9504752916779866e-17,1.0764311100294401,0.6654911423458431,-0.14893750132659575,1.9920846436054605e-17,4.269608493145949e-09
2,7.299999999999982,6.2364168929606745,-0.72521603177794,1.9089716017194243,5.050399014262062e-17,1.0821567374229053,0.6696133396625384,-0.15692280823304153,2.0046966530574372e-17,4.912220206987339e-09
2,7.349999999999982,6.290666194033752,-0.6916255561136512,1.9009169985214909,5.1509259200211684e-17,1.0878018577974322,0.6740631356545641,-0.1653335267230378,2.0161647749027592e-17,5.6895871833329e-09
2,7.399999999999982,6.345195744882601,-0.6578036644707954,1.8924308791642936,5.251991376811081e-17,1.0933670365597807,0.678876375459058,-0.17418665234618028,2.0261843149378593e-17,6.593861630321829e-09
2,7.4499999999999815,6.400001615036903,-0.6237311827509397,1.8834905969119342,5.353514435951108e-17,1.0988553318394494,0.6840939870941458,-0.1835042634794742,2.0344071890649008e-17,7.61524926451429e-09
2,7.499999999999981,6.455080083960263,-0.5893867625395552,1.8740722296557373,5.455395638076017e-17,1.104272043381302,0.6897620178872647,-0.19331565791397187,2.0404407626019107e-17,8.74420373608853e-09
2,7.549999999999981,6.510427747715086,-0.5547466249525446,1.8641501645970238,5.557514728248478e-17,1.1096245080774845,0.6959316386427697,-0.20365952776235713,2.0438452520555013e-17,9.972030812210875e-09
2,7.599999999999981,6.566041617607666,-0.5197843046367271,1.8536965743702671,5.65972818941024e-17,1.11492199071181,0.7026591353860409,-0.21458612206654767,2.0441289381401657e-17,1.1289271864556305e-08
2,7.649999999999981,6.621919216524193,-0.4844703944061301,1.8426807855508611,5.761866467943161e-17,1.1201757057217572,0.7100058904694896,-0.22615939215202244,2.040740540885448e-17,1.2680340819026803e-08
2,7.699999999999981,6.678058680132693,-0.44877229155171305,1.831068539500412,5.863730736399265e-17,1.1253989928773023,0.718038327483823,-0.23845916399687658,2.033058263276917e-17,1.4113070587185028e-08
2,7.7499999999999805,6.73445887097084,-0.41265394902093866,1.8188211421962233,5.96508901808232e-17,1.1306076579659248,0.7268277574589561,-0.2515834233766333,2.020375182046341e-17,1.5519698387533865e-08
2,7.79999999999998,6.791119513713885,-0.3760756389526474,1.8058944947342572,6.065671486259248e-17,1.1358204783188952,0.7364500149618283,-0.2656508223207298,2.001880829235721e-17,1.6766405791512895e-08
2,7.84999999999998,6.8480413595983185,-0.3389937431923553,1.7922379907904626,6.165164747059871e-17,1.141059860033319,0.7469847062653929,-0.28080350859201286,1.976638976220468e-17,1.7602241497716165e-08
2,7.89999999999998,6.905226386884306,-0.3013605965146487,1.7777932632790674,6.263204921113906e-17,1.1463526148850143,0.7585137975663976,-0.297210329472982,1.9435618694386426e-17,1.757651940659244e-08
2,7.94999999999998,6.962678041921962,-0.2631244251053515,1.7624927624839517,6.359369361538451e-17,1.1517307933133034,0.7711191332133321,-0.3150703426473412,1.9013816279387546e-17,1.5902610867035705e-08
2,7.99999999999998,7.02040152093937,-0.22422944814387769,1.7462581565309854,6.453166902870448e-17,1.1572324537679792,0.7848782689613076,-0.33461633219336595,1.848620495670493e-17,1.1235857244606962e-08
2,8.04999999999998,7.078404084405176,-0.18461624815630368,1.7289985701432113,6.544026665558769e-17,1.1629021476302517,0.7998577029221988,-0.3561175815133752,1.783563705434272e-17,1.3151849886927636e-09
2,8.09999999999998,7.136695380670566,-0.14422257190843124,1.7106087338333347,6.631285721203032e-17,1.168790716910493,0.8161021531327887,-0.3798803145238026,1.7042429047842396e-17,-1.7593578677255195e-08
2,8.14999999999998,7.195287728112902,-0.10298480518478817,1.6909672304258334,6.714176505356152e-17,1.1749536775071148,0.8336179451376289,-0.40624264016874434,1.608446382758414e-17,-5.149212234378808e-08
2,8.199999999999982,7.254196255765672,-0.06084047875354927,1.6699352497584368,6.791816033772574e-17,1.1814468948413468,0.8523478829849918,-0.43555790993986293,1.493788342577629e-17,-1.0955169443827018e-07
2,8.249999999999982,7.313438716006432,-0.017732309251137737,1.647356686706296,6.86320126500672e-17,1.1883173126320932,0.8721344449585423,-0.46815510004418853,1.3578995115824976e-17,-2.043362231085588e-07
2,8.299999999999983,7.373034636937839,0.02638556757109716,1.62306119556934,6.927219287105823e-17,1.1955850527646483,0.8926686094165486,-0.5042557390111014,1.1988550233049295e-17,-3.4847246849212254e-07
2,8.349999999999984,7.433003254322058,0.0715384492605696,1.5968731640933336,6.982688813763844e-17,1.2032114736927688,0.9134252616849609,-0.5438131651080151,1.0160412928007173e-17,-5.392222389155599e-07
2,8.399999999999984,7.49335936878153,0.117718572480555,1.5686316578273316,7.028462149193999e-17,1.211047347372767,0.9335977364965441,-0.5862259498513935,8.117637987578267e-18,-7.1053567601842e-07
2,8.449999999999985,7.554106096896804,0.16487006811635016,1.538228726456578,7.063632474965808e-17,1.2187620017968637,0.9520713320144654,-0.6298890019644516,5.938745555309797e-18,-6.239949686959179e-07
2,8.499999999999986,7.615224103810398,0.21287525126211257,1.5056729915954263,7.087893617855433e-17,1.2257827562539385,0.967521624393941,-0.6716687011268934,3.7905392169890304e-18,2.4990094638077665e-07
2,8.549999999999986,7.676659913401791,0.26155143062787223,1.4711725439882168,7.102032305074742e-17,1.2313424410332336,0.9787536525556718,-0.706791482354356,1.9405123548479174e-18,2.3938922890653913e-06
2,8.599999999999987,7.738322754437204,0.31067148796827027,1.4351900869170118,7.10829626839136e-17,1.234797940179572,0.9852924075767728,-0.7302884098597784,6.811241205563455e-19,4.486389444058325e-06
2,8.649999999999988,7.800104750647683,0.36001429513341665,1.3983666185982868,7.110031190168963e-17,1.2361977808243663,0.9878985017791526,-0.7407086172561469,1.1743792432585197e-19,1.8332316108482516e-06
2,8.699999999999989,7.861923429174204,0.4094262630180854,1.3612593804539548,7.110229677579175e-17,1.2364505117080489,0.9883935177755808,-0.7428022934479798,4.167149104959128e-21,-4.6381609410950375e-06
2,8.74999999999999,7.9237463271270965,0.45884674864434516,1.3241157773403358,7.110231807687886e-17,1.2364587288053024,0.9884117268709365,-0.7428809696773071,-4.06164144581032e-23,1.0742055588375266e-06
2,8.79999999999999,7.985569259574784,0.508267334342017,1.2869717214633563,7.110231596920309e-17,1.23645858123526,0.988411697378262,-0.7428812150390283,-4.215352795758494e-23,1.1054299960955305e-06
2,8.84999999999999,8.04739218635933,0.5576879186317037,1.249827657427857,7.110231386152669e-17,1.236458498404455,0.9884116761348964,-0.7428813345128686,-4.215352795758494e-23,1.1054444296609844e-06
2,8.899999999999991,8.109215110029474,0.6071085021035314,1.2126835888959238,7.11023117538503e-17,1.2364584529644975,0.9884116638719915,-0.7428814001907452,-4.215352795758494e-23,1.1054525550502348e-06
2,8.949999999999992,8.17103803199437,0.6565290851054612,1.1755395178970947,7.11023096461739e-17,1.2364584281406985,0.9884116568640425,-0.7428814361394475,-4.215352795758494e-23,1.1054571029678328e-06
2,8.999999999999993,8.232860953029325,0.7059496678399455,1.1383954455504732,7.11023075384975e-17,1.2364584146314663,0.988411652893962,-0.7428814557378037,-4.215352795758494e-23,1.105459624728411e-06
2,9.049999999999994,8.294683873559022,0.7553702504234558,1.1012513724702981,7.11023054308211e-17,1.2364584073056197,0.9884116506619806,-0.74288146638334,-4.215352795758494e-23,1.1054610271621357e-06
2,9.099999999999994,8.356506793815132,0.8047908329223533,1.0641072989922815,7.11023033231447e-17,1.2364584033458597,0.9884116494155943,-0.7428814721463761,-4.215352795758494e-23,1.105461803652119e-06
2,9.149999999999995,8.418329713923569,0.8542114153741321,1.026963225299197,7.110230121546831e-17,1.2364584012119757,0.9884116487237512,-0.7428814752565391,-4.215352795758494e-23,1.1054622262030023e-06
2,9.199999999999996,8.480152633952526,0.9036319977998212,0.9898191514901983,7.110229910779191e-17,1.2364584000652454,0.9884116483417825,-0.7428814769301809,-4.215352795758494e-23,1.1054624475814734e-06
2,9.249999999999996,8.541975553938823,0.953052580211138,0.9526750776188998,7.110229700011551e-17,1.2364583994505962,0.9884116481319152,-0.7428814778284034,-4.215352795758494e-23,1.1054625642659133e-06
2,9.299999999999997,8.603798473902277,1.002473162614574,0.9155310037142036,7.110229489243912e-17,1.2364583991219307,0.9884116480171069,-0.7428814783092788,-4.215352795758494e-23,1.105462632433607e-06
2,9.349999999999998,8.66562139385353,1.0518937450137067,0.8783869297916461,7.110229278476272e-17,1.2364583989465807,0.9884116479545509,-0.7428814785661302,-4.215352795758494e-23,1.1054626697371006e-06
2,9.399999999999999,8.727444313798278,1.1013143274104984,0.8412428558595577,7.110229067708632e-17,1.236458398853221,0.9884116479205884,-0.7428814787030268,-4.215352795758494e-23,1.1054626887219143e-06
2,9.45,8.789267233739569,1.1507349098060211,0.8040987819223941,7.110228856940992e-17,1.2364583988036109,0.9884116479022094,-0.7428814787758447,-4.215352795758494e-23,1.1054626963824532e-06
2,9.5,8.851090153679023,1.2001554922008582,0.7669547079825332,7.110228646173353e-17,1.236458398777298,0.988411647892296,-0.7428814788145065,-4.215352795758494e-23,1.1054627016005014e-06
2,9.55,8.912913073617503,1.249576074595326,0.7298106340412415,7.110228435405713e-17,1.2364583987633666,0.9884116478869629,-0.7428814788349936,-4.215352795758494e-23,1.1054626941620072e-06
2,9.600000000000001,8.974735993555468,1.298996656989595,0.6926665600991917,7.110228224638073e-17,1.2364583987560007,0.9884116478840992,-0.7428814788458435,-4.215352795758494e-23,1.1054627016005014e-06
2,9.650000000000002,9.03655891349316,1.3484172393837577,0.6555224861567412,7.110228013870434e-17,1.2364583987521132,0.9884116478825685,-0.7428814788515655,-4.215352795758494e-23,1.1054626928297395e-06
